gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate
22501002,2026-03-18 20:00:00+00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,0,1.0,139,109,33.0,3.0,6.0,84.0,48.0,0.571,33.0,14.0,0.424,33.0,29.0,0.879,37.0,6.0,43.0,23.0,18.0,30.0,240.0,32.0,40.0,36.0,31.0,53.0,38.0,11.0,0.0,14.0,26.0,60.0,16.0,0.0,1.0,39.0,29.0,,Regular Season,,,,,8.0,0.0,,,,2026-03-18 20:00:00
22501002,2026-03-18 20:00:00+00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,1,0.0,109,139,24.0,2.0,13.0,85.0,40.0,0.471,31.0,9.0,0.29,28.0,20.0,0.714,27.0,9.0,36.0,24.0,19.0,-30.0,240.0,17.0,28.0,31.0,33.0,52.0,0.0,8.0,0.0,21.0,17.0,58.0,16.0,0.0,1.0,28.0,41.0,,Regular Season,,,,,6.0,0.0,,,,2026-03-18 20:00:00
22501004,2026-03-18 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,1,1.0,147,111,39.0,5.0,15.0,96.0,52.0,0.542,39.0,18.0,0.462,30.0,25.0,0.833,34.0,12.0,46.0,23.0,17.0,36.0,240.0,43.0,29.0,38.0,37.0,56.0,38.0,12.0,8.0,33.0,33.0,60.0,19.0,3.0,1.0,43.0,27.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-18 20:00:00
22501004,2026-03-18 20:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,0,0.0,111,147,26.0,5.0,10.0,93.0,40.0,0.43,39.0,13.0,0.333,26.0,18.0,0.692,29.0,17.0,46.0,23.0,23.0,-36.0,240.0,31.0,27.0,26.0,27.0,25.0,5.0,11.0,8.0,19.0,26.0,48.0,19.0,3.0,1.0,20.0,49.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-18 20:00:00
22501005,2026-03-18 20:00:00+00:00,LA,Clippers,1610612746,New Orleans,Pelicans,1610612740,0,0.0,109,124,24.0,2.0,10.0,88.0,45.0,0.511,31.0,9.0,0.29,13.0,10.0,0.769,22.0,14.0,36.0,17.0,15.0,-15.0,240.0,40.0,20.0,25.0,24.0,38.0,18.0,12.0,3.0,12.0,25.0,66.0,14.0,2.0,1.0,34.0,35.0,,Regular Season,,,,,3.0,1.0,,,,2026-03-18 20:00:00
22501005,2026-03-18 20:00:00+00:00,New Orleans,Pelicans,1610612740,LA,Clippers,1610612746,1,1.0,124,109,32.0,6.0,12.0,83.0,44.0,0.53,37.0,16.0,0.432,21.0,20.0,0.952,27.0,13.0,40.0,14.0,18.0,15.0,240.0,26.0,34.0,36.0,28.0,38.0,20.0,12.0,3.0,22.0,23.0,54.0,18.0,2.0,1.0,24.0,46.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-18 20:00:00
22501000,2026-03-18 19:30:00+00:00,Oklahoma City,Thunder,1610612760,Brooklyn,Nets,1610612751,0,1.0,121,92,26.0,5.0,16.0,85.0,45.0,0.529,35.0,14.0,0.4,22.0,17.0,0.773,36.0,9.0,45.0,20.0,17.0,29.0,240.0,28.0,32.0,31.0,30.0,57.0,42.0,13.0,0.0,23.0,31.0,48.0,10.0,1.0,1.0,55.0,15.0,,Regular Season,,,,,7.0,2.0,,,,2026-03-18 19:30:00
22501000,2026-03-18 19:30:00+00:00,Brooklyn,Nets,1610612751,Oklahoma City,Thunder,1610612760,1,0.0,92,121,17.0,4.0,8.0,79.0,29.0,0.367,35.0,11.0,0.314,31.0,23.0,0.742,30.0,11.0,41.0,21.0,23.0,-29.0,240.0,11.0,13.0,31.0,37.0,63.0,0.0,11.0,0.0,12.0,12.0,34.0,13.0,1.0,1.0,17.0,52.0,,Regular Season,,,,,12.0,0.0,,,,2026-03-18 19:30:00
22501001,2026-03-18 19:30:00+00:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,1,0.0,119,127,32.0,7.0,9.0,91.0,46.0,0.505,27.0,12.0,0.444,17.0,15.0,0.882,29.0,10.0,39.0,24.0,11.0,-8.0,240.0,33.0,29.0,24.0,33.0,52.0,0.0,10.0,0.0,17.0,9.0,50.0,13.0,0.0,0.0,15.0,55.0,,Regular Season,,,,,4.0,1.0,,,,2026-03-18 19:30:00
22501001,2026-03-18 19:30:00+00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,0,1.0,127,119,32.0,7.0,5.0,101.0,45.0,0.446,46.0,16.0,0.348,26.0,21.0,0.808,30.0,22.0,52.0,16.0,13.0,8.0,240.0,37.0,42.0,26.0,22.0,27.0,22.0,7.0,0.0,8.0,9.0,54.0,34.0,0.0,0.0,34.0,36.0,,Regular Season,,,,,13.0,0.0,,,,2026-03-18 19:30:00
22500999,2026-03-18 19:00:00+00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,1,1.0,120,99,22.0,1.0,12.0,92.0,44.0,0.478,39.0,14.0,0.359,19.0,18.0,0.947,34.0,15.0,49.0,20.0,16.0,21.0,240.0,36.0,27.0,26.0,31.0,39.0,26.0,10.0,5.0,15.0,13.0,48.0,17.0,0.0,1.0,46.0,23.0,,Regular Season,,,,,10.0,0.0,,,,2026-03-18 19:00:00
22500999,2026-03-18 19:00:00+00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,0,0.0,99,120,26.0,3.0,12.0,90.0,36.0,0.4,43.0,10.0,0.233,24.0,17.0,0.708,25.0,14.0,39.0,17.0,14.0,-21.0,240.0,23.0,27.0,23.0,26.0,47.0,4.0,9.0,5.0,13.0,16.0,44.0,28.0,0.0,1.0,33.0,36.0,,Regular Season,,,,,12.0,0.0,,,,2026-03-18 19:00:00
22500997,2026-03-17 22:00:00+00:00,Philadelphia,76ers,1610612755,Denver,Nuggets,1610612743,0,0.0,96,124,30.0,10.0,6.0,94.0,37.0,0.394,41.0,9.0,0.22,15.0,13.0,0.867,33.0,9.0,42.0,26.0,13.0,-28.0,240.0,22.0,18.0,31.0,25.0,50.0,0.0,6.0,0.0,23.0,10.0,52.0,11.0,2.0,1.0,37.0,32.0,,Regular Season,,,,,6.0,0.0,,,,2026-03-17 22:00:00
22500997,2026-03-17 22:00:00+00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,1,1.0,124,96,35.0,2.0,5.0,86.0,43.0,0.5,33.0,16.0,0.485,31.0,22.0,0.71,44.0,9.0,53.0,16.0,13.0,28.0,240.0,38.0,34.0,28.0,24.0,52.0,33.0,9.0,0.0,24.0,13.0,52.0,12.0,2.0,1.0,42.0,27.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-17 22:00:00
22500998,2026-03-17 22:00:00+00:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,0,1.0,132,104,41.0,5.0,5.0,93.0,48.0,0.516,49.0,25.0,0.51,13.0,11.0,0.846,45.0,5.0,50.0,11.0,6.0,28.0,240.0,39.0,39.0,34.0,20.0,63.0,38.0,13.0,0.0,20.0,9.0,40.0,9.0,2.0,1.0,51.0,18.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-17 22:00:00
22500998,2026-03-17 22:00:00+00:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,1,0.0,104,132,32.0,2.0,4.0,93.0,41.0,0.441,36.0,14.0,0.389,13.0,8.0,0.615,35.0,6.0,41.0,14.0,8.0,-28.0,240.0,22.0,25.0,34.0,23.0,40.0,0.0,9.0,0.0,8.0,9.0,50.0,11.0,2.0,0.0,18.0,52.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-17 22:00:00
22500995,2026-03-17 20:00:00+00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,1,0.0,116,123,24.0,6.0,3.0,88.0,42.0,0.477,45.0,20.0,0.444,17.0,12.0,0.706,32.0,7.0,39.0,22.0,8.0,-7.0,240.0,24.0,34.0,29.0,29.0,57.0,5.0,14.0,16.0,0.0,4.0,34.0,15.0,11.0,0.0,28.0,40.0,,Regular Season,,,,,10.0,0.0,,,,2026-03-17 20:00:00
22500995,2026-03-17 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,0,1.0,123,116,27.0,4.0,3.0,86.0,42.0,0.488,36.0,12.0,0.333,34.0,27.0,0.794,36.0,10.0,46.0,20.0,6.0,7.0,240.0,37.0,20.0,28.0,38.0,24.0,15.0,8.0,16.0,15.0,9.0,56.0,18.0,11.0,0.0,42.0,27.0,,Regular Season,,,,,9.0,1.0,,,,2026-03-17 20:00:00
22500996,2026-03-17 20:00:00+00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,0,0.0,104,116,25.0,2.0,13.0,97.0,37.0,0.381,37.0,13.0,0.351,23.0,17.0,0.739,23.0,17.0,40.0,23.0,11.0,-12.0,240.0,39.0,24.0,23.0,18.0,24.0,11.0,10.0,10.0,4.0,16.0,44.0,21.0,6.0,0.0,39.0,30.0,,Regular Season,,,,,17.0,3.0,,,,2026-03-17 20:00:00
22500996,2026-03-17 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,1,1.0,116,104,28.0,11.0,8.0,84.0,43.0,0.512,28.0,9.0,0.321,29.0,21.0,0.724,34.0,15.0,49.0,20.0,16.0,12.0,240.0,36.0,28.0,28.0,24.0,40.0,16.0,12.0,10.0,13.0,16.0,50.0,22.0,6.0,0.0,42.0,27.0,,Regular Season,,,,,10.0,2.0,,,,2026-03-17 20:00:00
22500994,2026-03-17 19:30:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,1,1.0,136,110,38.0,3.0,13.0,100.0,54.0,0.54,41.0,18.0,0.439,13.0,10.0,0.769,30.0,19.0,49.0,12.0,9.0,26.0,240.0,38.0,34.0,33.0,31.0,29.0,27.0,9.0,9.0,20.0,23.0,62.0,20.0,3.0,1.0,45.0,25.0,,Regular Season,,,,,3.0,0.0,,,,2026-03-17 19:30:00
22500994,2026-03-17 19:30:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,0,0.0,110,136,31.0,7.0,7.0,85.0,44.0,0.518,38.0,17.0,0.447,7.0,5.0,0.714,28.0,8.0,36.0,15.0,17.0,-26.0,240.0,34.0,30.0,27.0,19.0,46.0,6.0,8.0,9.0,16.0,10.0,46.0,13.0,3.0,0.0,15.0,54.0,,Regular Season,,,,,4.0,1.0,,,,2026-03-17 19:30:00
22500991,2026-03-17 19:00:00+00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,1,1.0,136,106,32.0,3.0,11.0,96.0,51.0,0.531,42.0,17.0,0.405,21.0,17.0,0.81,38.0,10.0,48.0,25.0,13.0,30.0,240.0,26.0,33.0,37.0,40.0,46.0,30.0,14.0,19.0,11.0,16.0,62.0,16.0,10.0,1.0,35.0,34.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-17 19:00:00
22500991,2026-03-17 19:00:00+00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,0,0.0,106,136,26.0,3.0,4.0,89.0,36.0,0.404,36.0,7.0,0.194,34.0,27.0,0.794,31.0,12.0,43.0,22.0,15.0,-30.0,240.0,24.0,33.0,31.0,18.0,44.0,4.0,6.0,19.0,10.0,19.0,56.0,18.0,10.0,0.0,38.0,31.0,,Regular Season,,,,,11.0,0.0,,,,2026-03-17 19:00:00
22500992,2026-03-17 19:00:00+00:00,Orlando,Magic,1610612753,Oklahoma City,Thunder,1610612760,1,0.0,108,113,21.0,2.0,8.0,93.0,37.0,0.398,50.0,17.0,0.34,20.0,17.0,0.85,31.0,10.0,41.0,19.0,12.0,-5.0,240.0,22.0,28.0,29.0,29.0,22.0,7.0,11.0,5.0,5.0,9.0,32.0,21.0,7.0,0.0,38.0,30.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-17 19:00:00
22500992,2026-03-17 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Orlando,Magic,1610612753,0,1.0,113,108,19.0,3.0,8.0,90.0,40.0,0.444,29.0,9.0,0.31,27.0,24.0,0.889,42.0,11.0,53.0,16.0,10.0,5.0,240.0,26.0,25.0,34.0,28.0,32.0,18.0,9.0,5.0,8.0,15.0,54.0,12.0,7.0,0.0,54.0,15.0,,Regular Season,,,,,9.0,2.0,,,,2026-03-17 19:00:00
22500993,2026-03-17 19:00:00+00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,1,0.0,117,130,20.0,5.0,7.0,87.0,43.0,0.494,37.0,16.0,0.432,19.0,15.0,0.789,28.0,7.0,35.0,23.0,13.0,-13.0,240.0,32.0,25.0,26.0,34.0,35.0,9.0,7.0,5.0,9.0,13.0,44.0,12.0,8.0,0.0,16.0,52.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-17 19:00:00
22500993,2026-03-17 19:00:00+00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,0,1.0,130,117,31.0,4.0,8.0,90.0,46.0,0.511,27.0,11.0,0.407,32.0,27.0,0.844,34.0,16.0,50.0,23.0,12.0,13.0,240.0,32.0,31.0,37.0,30.0,62.0,22.0,9.0,5.0,16.0,25.0,68.0,19.0,8.0,1.0,49.0,19.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-17 19:00:00
22500990,2026-03-16 22:00:00+00:00,San Antonio,Spurs,1610612759,LA,Clippers,1610612746,0,1.0,119,115,25.0,7.0,5.0,93.0,43.0,0.462,36.0,10.0,0.278,29.0,23.0,0.793,30.0,22.0,52.0,23.0,14.0,4.0,240.0,29.0,37.0,26.0,27.0,30.0,24.0,15.0,1.0,2.0,15.0,64.0,25.0,2.0,0.0,50.0,18.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-16 22:00:00
22500990,2026-03-16 22:00:00+00:00,LA,Clippers,1610612746,San Antonio,Spurs,1610612759,1,0.0,115,119,25.0,5.0,11.0,89.0,43.0,0.483,29.0,11.0,0.379,24.0,18.0,0.75,25.0,12.0,37.0,23.0,13.0,-4.0,240.0,37.0,15.0,30.0,33.0,57.0,14.0,9.0,1.0,12.0,19.0,62.0,21.0,2.0,0.0,34.0,34.0,,Regular Season,,,,,14.0,1.0,,,,2026-03-16 22:00:00
22500989,2026-03-16 21:30:00+00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,1,0.0,92,100,21.0,3.0,9.0,79.0,38.0,0.481,26.0,5.0,0.192,15.0,11.0,0.733,29.0,15.0,44.0,18.0,22.0,-8.0,240.0,28.0,29.0,23.0,12.0,19.0,10.0,8.0,13.0,4.0,14.0,56.0,23.0,10.0,0.0,41.0,26.0,,Regular Season,,,,,11.0,2.0,,,,2026-03-16 21:30:00
22500989,2026-03-16 21:30:00+00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,0,1.0,100,92,17.0,2.0,14.0,84.0,37.0,0.44,34.0,8.0,0.235,22.0,18.0,0.818,20.0,12.0,32.0,18.0,11.0,8.0,240.0,29.0,22.0,32.0,17.0,13.0,10.0,9.0,13.0,16.0,23.0,48.0,11.0,10.0,1.0,43.0,25.0,,Regular Season,,,,,9.0,1.0,,,,2026-03-16 21:30:00
22500987,2026-03-16 20:00:00+00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,1,1.0,132,107,30.0,6.0,9.0,93.0,48.0,0.516,48.0,18.0,0.375,21.0,18.0,0.857,34.0,13.0,47.0,16.0,16.0,25.0,240.0,29.0,32.0,36.0,35.0,47.0,26.0,15.0,22.0,12.0,25.0,58.0,22.0,7.0,1.0,28.0,40.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-16 20:00:00
22500987,2026-03-16 20:00:00+00:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,0,0.0,107,132,30.0,5.0,10.0,86.0,39.0,0.453,39.0,14.0,0.359,19.0,15.0,0.789,27.0,10.0,37.0,18.0,17.0,-25.0,240.0,27.0,30.0,29.0,21.0,46.0,4.0,9.0,22.0,18.0,22.0,42.0,13.0,7.0,1.0,23.0,44.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-16 20:00:00
22500988,2026-03-16 20:00:00+00:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,0,0.0,111,129,27.0,3.0,10.0,104.0,44.0,0.423,39.0,14.0,0.359,14.0,9.0,0.643,38.0,13.0,51.0,22.0,11.0,-18.0,240.0,26.0,28.0,32.0,25.0,26.0,10.0,8.0,4.0,39.0,19.0,58.0,15.0,2.0,1.0,23.0,46.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-16 20:00:00
22500988,2026-03-16 20:00:00+00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,1,1.0,129,111,31.0,12.0,7.0,95.0,48.0,0.505,35.0,11.0,0.314,34.0,22.0,0.647,45.0,12.0,57.0,16.0,14.0,18.0,240.0,32.0,35.0,36.0,26.0,48.0,19.0,13.0,4.0,21.0,17.0,70.0,16.0,2.0,1.0,23.0,46.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-16 20:00:00
22500985,2026-03-16 19:30:00+00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,0,1.0,114,95,30.0,3.0,7.0,80.0,41.0,0.513,26.0,11.0,0.423,29.0,21.0,0.724,33.0,11.0,44.0,25.0,18.0,19.0,240.0,35.0,30.0,26.0,23.0,41.0,31.0,10.0,0.0,21.0,20.0,58.0,15.0,0.0,1.0,33.0,36.0,,Regular Season,,,,,11.0,1.0,,,,2026-03-16 19:30:00
22500985,2026-03-16 19:30:00+00:00,Brooklyn,Nets,1610612751,Portland,Trail Blazers,1610612757,1,0.0,95,114,19.0,7.0,11.0,86.0,33.0,0.384,34.0,9.0,0.265,29.0,20.0,0.69,27.0,17.0,44.0,24.0,16.0,-19.0,240.0,20.0,21.0,24.0,30.0,62.0,0.0,16.0,0.0,14.0,19.0,48.0,14.0,0.0,1.0,17.0,51.0,,Regular Season,,,,,12.0,1.0,,,,2026-03-16 19:30:00
22500986,2026-03-16 19:30:00+00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,0,0.0,112,120,26.0,6.0,7.0,83.0,37.0,0.446,40.0,13.0,0.325,29.0,25.0,0.862,27.0,8.0,35.0,20.0,9.0,-8.0,240.0,32.0,29.0,25.0,26.0,38.0,8.0,8.0,7.0,10.0,16.0,28.0,13.0,4.0,0.0,39.0,29.0,,Regular Season,,,,,11.0,1.0,,,,2026-03-16 19:30:00
22500986,2026-03-16 19:30:00+00:00,Boston,Celtics,1610612738,Phoenix,Suns,1610612756,1,1.0,120,112,31.0,3.0,7.0,80.0,39.0,0.488,40.0,17.0,0.425,27.0,25.0,0.926,31.0,7.0,38.0,21.0,13.0,8.0,240.0,31.0,34.0,26.0,29.0,30.0,10.0,10.0,7.0,10.0,13.0,40.0,16.0,4.0,0.0,45.0,23.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-16 19:30:00
22500983,2026-03-16 19:00:00+00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,1,1.0,124,112,33.0,3.0,5.0,93.0,43.0,0.462,40.0,16.0,0.4,29.0,22.0,0.759,39.0,15.0,54.0,20.0,13.0,12.0,240.0,34.0,33.0,37.0,20.0,20.0,29.0,11.0,3.0,11.0,17.0,46.0,19.0,2.0,0.0,37.0,31.0,,Regular Season,,,,,13.0,1.0,,,,2026-03-16 19:00:00
22500983,2026-03-16 19:00:00+00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,0,0.0,112,124,20.0,3.0,9.0,95.0,40.0,0.421,43.0,14.0,0.326,23.0,18.0,0.783,32.0,8.0,40.0,19.0,11.0,-12.0,240.0,21.0,29.0,33.0,29.0,44.0,2.0,6.0,3.0,17.0,15.0,46.0,13.0,2.0,1.0,38.0,29.0,,Regular Season,,,,,11.0,0.0,,,,2026-03-16 19:00:00
22500984,2026-03-16 19:00:00+00:00,Golden State,Warriors,1610612744,Washington,Wizards,1610612764,0,1.0,125,117,32.0,4.0,13.0,91.0,46.0,0.505,32.0,9.0,0.281,28.0,24.0,0.857,27.0,14.0,41.0,21.0,15.0,8.0,240.0,34.0,30.0,34.0,27.0,65.0,17.0,14.0,9.0,11.0,25.0,68.0,20.0,3.0,1.0,33.0,35.0,,Regular Season,,,,,7.0,2.0,,,,2026-03-16 19:00:00
22500984,2026-03-16 19:00:00+00:00,Washington,Wizards,1610612764,Golden State,Warriors,1610612744,1,0.0,117,125,24.0,2.0,7.0,78.0,40.0,0.513,34.0,13.0,0.382,29.0,24.0,0.828,27.0,9.0,36.0,25.0,21.0,-8.0,240.0,23.0,34.0,29.0,31.0,29.0,3.0,6.0,9.0,21.0,26.0,46.0,16.0,3.0,1.0,16.0,51.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-16 19:00:00
22500982,2026-03-15 22:00:00+00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,1,1.0,116,111,28.0,3.0,9.0,85.0,41.0,0.482,36.0,11.0,0.306,28.0,23.0,0.821,38.0,12.0,50.0,19.0,18.0,5.0,240.0,26.0,28.0,35.0,27.0,21.0,12.0,8.0,10.0,7.0,15.0,50.0,13.0,5.0,1.0,18.0,51.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-15 22:00:00
22500982,2026-03-15 22:00:00+00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,0,0.0,111,116,22.0,5.0,12.0,86.0,41.0,0.477,36.0,12.0,0.333,25.0,17.0,0.68,30.0,10.0,40.0,16.0,15.0,-5.0,240.0,28.0,21.0,39.0,23.0,18.0,6.0,8.0,10.0,22.0,20.0,46.0,13.0,5.0,1.0,20.0,48.0,,Regular Season,,,,,8.0,0.0,,,,2026-03-15 22:00:00
22500981,2026-03-15 20:00:00+00:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,1,1.0,110,107,23.0,6.0,9.0,84.0,39.0,0.464,32.0,10.0,0.313,23.0,22.0,0.957,28.0,16.0,44.0,15.0,15.0,3.0,240.0,21.0,24.0,38.0,27.0,35.0,7.0,8.0,8.0,15.0,21.0,44.0,18.0,4.0,0.0,44.0,25.0,,Regular Season,,,,,7.0,0.0,,,,2026-03-15 20:00:00
22500981,2026-03-15 20:00:00+00:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,0,0.0,107,110,27.0,6.0,9.0,82.0,40.0,0.488,38.0,14.0,0.368,15.0,13.0,0.867,24.0,11.0,35.0,20.0,18.0,-3.0,240.0,35.0,19.0,26.0,27.0,33.0,21.0,11.0,8.0,6.0,22.0,46.0,17.0,4.0,0.0,32.0,35.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-15 20:00:00
22500980,2026-03-15 18:00:00+00:00,Philadelphia,76ers,1610612755,Portland,Trail Blazers,1610612757,1,1.0,109,103,17.0,4.0,13.0,97.0,44.0,0.454,25.0,7.0,0.28,15.0,14.0,0.933,37.0,14.0,51.0,19.0,12.0,6.0,240.0,30.0,23.0,29.0,27.0,26.0,14.0,13.0,13.0,20.0,24.0,60.0,12.0,9.0,1.0,37.0,31.0,,Regular Season,,,,,11.0,2.0,,,,2026-03-15 18:00:00
22500980,2026-03-15 18:00:00+00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,0,0.0,103,109,26.0,9.0,6.0,92.0,36.0,0.391,53.0,17.0,0.321,21.0,14.0,0.667,34.0,15.0,49.0,14.0,18.0,-6.0,240.0,27.0,27.0,22.0,27.0,35.0,9.0,10.0,13.0,15.0,21.0,36.0,27.0,9.0,0.0,32.0,36.0,,Regular Season,,,,,9.0,1.0,,,,2026-03-15 18:00:00
22500977,2026-03-15 15:30:00+00:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,0,1.0,130,120,35.0,5.0,13.0,87.0,46.0,0.529,30.0,15.0,0.5,27.0,23.0,0.852,35.0,9.0,44.0,21.0,12.0,10.0,240.0,35.0,25.0,40.0,30.0,38.0,21.0,11.0,11.0,24.0,25.0,52.0,11.0,7.0,1.0,23.0,45.0,,Regular Season,,,,,6.0,1.0,,,,2026-03-15 15:30:00
22500977,2026-03-15 15:30:00+00:00,Cleveland,Cavaliers,1610612739,Dallas,Mavericks,1610612742,1,0.0,120,130,32.0,5.0,5.0,88.0,45.0,0.511,41.0,16.0,0.39,21.0,14.0,0.667,28.0,10.0,38.0,21.0,16.0,-10.0,240.0,31.0,28.0,27.0,34.0,46.0,2.0,7.0,11.0,14.0,9.0,54.0,9.0,7.0,1.0,41.0,27.0,,Regular Season,,,,,8.0,0.0,,,,2026-03-15 15:30:00
22500978,2026-03-15 15:30:00+00:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,0,0.0,108,119,23.0,5.0,6.0,85.0,41.0,0.482,26.0,10.0,0.385,24.0,16.0,0.667,26.0,13.0,39.0,26.0,13.0,-11.0,240.0,32.0,32.0,17.0,27.0,29.0,6.0,9.0,17.0,17.0,12.0,50.0,15.0,8.0,1.0,48.0,19.0,,Regular Season,,,,,7.0,0.0,,,,2026-03-15 15:30:00
22500978,2026-03-15 15:30:00+00:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,1,1.0,119,108,25.0,5.0,9.0,91.0,44.0,0.484,28.0,8.0,0.286,30.0,23.0,0.767,28.0,20.0,48.0,20.0,10.0,11.0,240.0,33.0,26.0,34.0,26.0,17.0,14.0,10.0,17.0,10.0,16.0,56.0,31.0,8.0,0.0,38.0,29.0,,Regular Season,,,,,12.0,3.0,,,,2026-03-15 15:30:00
22500979,2026-03-15 15:30:00+00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,1,1.0,134,123,31.0,2.0,10.0,90.0,49.0,0.544,44.0,23.0,0.523,19.0,13.0,0.684,27.0,13.0,40.0,17.0,9.0,11.0,240.0,26.0,36.0,40.0,32.0,50.0,19.0,10.0,10.0,15.0,27.0,38.0,16.0,5.0,1.0,28.0,39.0,,Regular Season,,,,,3.0,0.0,,,,2026-03-15 15:30:00
22500979,2026-03-15 15:30:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,0,0.0,123,134,34.0,6.0,5.0,81.0,42.0,0.519,42.0,21.0,0.5,23.0,18.0,0.783,30.0,10.0,40.0,15.0,18.0,-11.0,240.0,34.0,31.0,31.0,27.0,55.0,10.0,9.0,10.0,10.0,13.0,30.0,15.0,5.0,0.0,15.0,53.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-15 15:30:00
22500976,2026-03-15 13:00:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,0,0.0,103,116,18.0,5.0,5.0,77.0,36.0,0.468,33.0,15.0,0.455,22.0,16.0,0.727,38.0,8.0,46.0,19.0,22.0,-13.0,240.0,22.0,31.0,23.0,27.0,32.0,9.0,9.0,4.0,10.0,6.0,32.0,7.0,7.0,0.0,41.0,27.0,,Regular Season,,,,,12.0,3.0,,,,2026-03-15 13:00:00
